CustomerKey,CustomerID,FullName,Gender,AgeGroup,Segment,City,State,Region,Country,JoinYear,IsActive
1,CLI-0001,Ana Garcia,F,18-24,Premium,Xalapa,VER,Este,Mexico,2021,Si
2,CLI-0002,Alejandro Lopez,M,55+,Mayorista,Puebla,PUE,Centro,Mexico,2020,No
3,CLI-0003,Jorge Perez,M,25-34,Retail,Saltillo,COAH,Norte,Mexico,2024,Si
4,CLI-0004,Daniela Torres,F,45-54,Mayorista,Cancun,QROO,Sur,Mexico,2021,Si
5,CLI-0005,Jorge Torres,F,45-54,Retail,Tampico,TAMPS,Este,Mexico,2023,No
6,CLI-0006,Fernando Ramirez,M,25-34,Premium,Guadalajara,JAL,Centro,Mexico,2021,No
7,CLI-0007,Paula Gonzalez,M,45-54,Mayorista,Puerto Vallarta,JAL,Oeste,Mexico,2020,Si
8,CLI-0008,Miguel Gonzalez,F,55+,Corporativo,Puerto Vallarta,JAL,Oeste,Mexico,2022,Si
9,CLI-0009,Jose Ramirez,M,45-54,Mayorista,Veracruz,VER,Este,Mexico,2022,Si
10,CLI-0010,Fernando Perez,F,25-34,Online,Oaxaca,OAX,Sur,Mexico,2022,Si
11,CLI-0011,Diego Rivera,M,25-34,Retail,Xalapa,VER,Este,Mexico,2023,Si
12,CLI-0012,Alejandro Gonzalez,M,35-44,Mayorista,Merida,YUC,Sur,Mexico,2021,No
13,CLI-0013,Isabella Cruz,F,18-24,Online,Merida,YUC,Sur,Mexico,2020,Si
14,CLI-0014,Luis Rivera,F,55+,Retail,Tampico,TAMPS,Este,Mexico,2021,Si
15,CLI-0015,Luis Cruz,F,18-24,Corporativo,Cancun,QROO,Sur,Mexico,2022,No
16,CLI-0016,Andres Ramirez,M,18-24,Mayorista,Puebla,PUE,Centro,Mexico,2022,No
17,CLI-0017,Jorge Lopez,F,25-34,Mayorista,Oaxaca,OAX,Sur,Mexico,2021,No
18,CLI-0018,Luis Cruz,M,25-34,Premium,Veracruz,VER,Este,Mexico,2020,Si
19,CLI-0019,Camila Garcia,F,25-34,Premium,Puerto Vallarta,JAL,Oeste,Mexico,2022,No
20,CLI-0020,Isabella Morales,F,55+,Retail,Guadalajara,JAL,Centro,Mexico,2022,Si
21,CLI-0021,Isabella Flores,F,55+,Online,Puerto Vallarta,JAL,Oeste,Mexico,2022,Si
22,CLI-0022,Daniela Gonzalez,M,25-34,Online,Saltillo,COAH,Norte,Mexico,2023,Si
23,CLI-0023,Luis Rivera,M,45-54,Retail,Veracruz,VER,Este,Mexico,2022,Si
24,CLI-0024,Isabella Sanchez,M,55+,Mayorista,Saltillo,COAH,Norte,Mexico,2021,Si
25,CLI-0025,Paula Sanchez,F,55+,Retail,Xalapa,VER,Este,Mexico,2021,No
26,CLI-0026,Andres Gonzalez,F,18-24,Corporativo,Cancun,QROO,Sur,Mexico,2024,Si
27,CLI-0027,Luis Garcia,F,18-24,Mayorista,Guadalajara,JAL,Centro,Mexico,2022,Si
28,CLI-0028,Paula Diaz,F,55+,Retail,Merida,YUC,Sur,Mexico,2021,Si
29,CLI-0029,Jorge Perez,M,45-54,Corporativo,Puerto Vallarta,JAL,Oeste,Mexico,2021,Si
30,CLI-0030,Ricardo Hernandez,F,25-34,Retail,Ciudad de Mexico,CDMX,Centro,Mexico,2022,No
31,CLI-0031,Gabriela Cruz,F,45-54,Corporativo,Ciudad de Mexico,CDMX,Centro,Mexico,2021,Si
32,CLI-0032,Camila Sanchez,F,45-54,Online,Xalapa,VER,Este,Mexico,2021,Si
