DateKey,Date,Day,WeekNumber,MonthNumber,MonthName,Quarter,Year,YearMonth,DayOfWeek,IsWeekend,IsHoliday,FiscalYear,Season
20220101,2022-01-01,1,52,1,Enero,Q1,2022,2022-01,Sabado,Si,Si,FY2022,Invierno
20220102,2022-01-02,2,52,1,Enero,Q1,2022,2022-01,Domingo,Si,No,FY2022,Invierno
20220103,2022-01-03,3,1,1,Enero,Q1,2022,2022-01,Lunes,No,No,FY2022,Invierno
20220104,2022-01-04,4,1,1,Enero,Q1,2022,2022-01,Martes,No,No,FY2022,Invierno
20220105,2022-01-05,5,1,1,Enero,Q1,2022,2022-01,Miercoles,No,No,FY2022,Invierno
20220106,2022-01-06,6,1,1,Enero,Q1,2022,2022-01,Jueves,No,No,FY2022,Invierno
20220107,2022-01-07,7,1,1,Enero,Q1,2022,2022-01,Viernes,No,No,FY2022,Invierno
20220108,2022-01-08,8,1,1,Enero,Q1,2022,2022-01,Sabado,Si,No,FY2022,Invierno
20220109,2022-01-09,9,1,1,Enero,Q1,2022,2022-01,Domingo,Si,No,FY2022,Invierno
20220110,2022-01-10,10,2,1,Enero,Q1,2022,2022-01,Lunes,No,No,FY2022,Invierno
20220111,2022-01-11,11,2,1,Enero,Q1,2022,2022-01,Martes,No,No,FY2022,Invierno
20220112,2022-01-12,12,2,1,Enero,Q1,2022,2022-01,Miercoles,No,No,FY2022,Invierno
20220113,2022-01-13,13,2,1,Enero,Q1,2022,2022-01,Jueves,No,No,FY2022,Invierno
20220114,2022-01-14,14,2,1,Enero,Q1,2022,2022-01,Viernes,No,No,FY2022,Invierno
20220115,2022-01-15,15,2,1,Enero,Q1,2022,2022-01,Sabado,Si,No,FY2022,Invierno
20220116,2022-01-16,16,2,1,Enero,Q1,2022,2022-01,Domingo,Si,No,FY2022,Invierno
20220117,2022-01-17,17,3,1,Enero,Q1,2022,2022-01,Lunes,No,No,FY2022,Invierno
20220118,2022-01-18,18,3,1,Enero,Q1,2022,2022-01,Martes,No,No,FY2022,Invierno
20220119,2022-01-19,19,3,1,Enero,Q1,2022,2022-01,Miercoles,No,No,FY2022,Invierno
20220120,2022-01-20,20,3,1,Enero,Q1,2022,2022-01,Jueves,No,No,FY2022,Invierno
20220121,2022-01-21,21,3,1,Enero,Q1,2022,2022-01,Viernes,No,No,FY2022,Invierno
20220122,2022-01-22,22,3,1,Enero,Q1,2022,2022-01,Sabado,Si,No,FY2022,Invierno
20220123,2022-01-23,23,3,1,Enero,Q1,2022,2022-01,Domingo,Si,No,FY2022,Invierno
20220124,2022-01-24,24,4,1,Enero,Q1,2022,2022-01,Lunes,No,No,FY2022,Invierno
20220125,2022-01-25,25,4,1,Enero,Q1,2022,2022-01,Martes,No,No,FY2022,Invierno
20220126,2022-01-26,26,4,1,Enero,Q1,2022,2022-01,Miercoles,No,No,FY2022,Invierno
20220127,2022-01-27,27,4,1,Enero,Q1,2022,2022-01,Jueves,No,No,FY2022,Invierno
20220128,2022-01-28,28,4,1,Enero,Q1,2022,2022-01,Viernes,No,No,FY2022,Invierno
20220129,2022-01-29,29,4,1,Enero,Q1,2022,2022-01,Sabado,Si,No,FY2022,Invierno
20220130,2022-01-30,30,4,1,Enero,Q1,2022,2022-01,Domingo,Si,No,FY2022,Invierno
20220131,2022-01-31,31,5,1,Enero,Q1,2022,2022-01,Lunes,No,No,FY2022,Invierno
20220201,2022-02-01,1,5,2,Febrero,Q1,2022,2022-02,Martes,No,No,FY2022,Invierno
20220202,2022-02-02,2,5,2,Febrero,Q1,2022,2022-02,Miercoles,No,No,FY2022,Invierno
20220203,2022-02-03,3,5,2,Febrero,Q1,2022,2022-02,Jueves,No,No,FY2022,Invierno
20220204,2022-02-04,4,5,2,Febrero,Q1,2022,2022-02,Viernes,No,No,FY2022,Invierno
20220205,2022-02-05,5,5,2,Febrero,Q1,2022,2022-02,Sabado,Si,No,FY2022,Invierno
20220206,2022-02-06,6,5,2,Febrero,Q1,2022,2022-02,Domingo,Si,No,FY2022,Invierno
20220207,2022-02-07,7,6,2,Febrero,Q1,2022,2022-02,Lunes,No,No,FY2022,Invierno
20220208,2022-02-08,8,6,2,Febrero,Q1,2022,2022-02,Martes,No,No,FY2022,Invierno
20220209,2022-02-09,9,6,2,Febrero,Q1,2022,2022-02,Miercoles,No,No,FY2022,Invierno
20220210,2022-02-10,10,6,2,Febrero,Q1,2022,2022-02,Jueves,No,No,FY2022,Invierno
20220211,2022-02-11,11,6,2,Febrero,Q1,2022,2022-02,Viernes,No,No,FY2022,Invierno
20220212,2022-02-12,12,6,2,Febrero,Q1,2022,2022-02,Sabado,Si,No,FY2022,Invierno
20220213,2022-02-13,13,6,2,Febrero,Q1,2022,2022-02,Domingo,Si,No,FY2022,Invierno
20220214,2022-02-14,14,7,2,Febrero,Q1,2022,2022-02,Lunes,No,No,FY2022,Invierno
20220215,2022-02-15,15,7,2,Febrero,Q1,2022,2022-02,Martes,No,No,FY2022,Invierno
20220216,2022-02-16,16,7,2,Febrero,Q1,2022,2022-02,Miercoles,No,No,FY2022,Invierno
20220217,2022-02-17,17,7,2,Febrero,Q1,2022,2022-02,Jueves,No,No,FY2022,Invierno
20220218,2022-02-18,18,7,2,Febrero,Q1,2022,2022-02,Viernes,No,No,FY2022,Invierno
20220219,2022-02-19,19,7,2,Febrero,Q1,2022,2022-02,Sabado,Si,No,FY2022,Invierno
20220220,2022-02-20,20,7,2,Febrero,Q1,2022,2022-02,Domingo,Si,No,FY2022,Invierno
20220221,2022-02-21,21,8,2,Febrero,Q1,2022,2022-02,Lunes,No,No,FY2022,Invierno
20220222,2022-02-22,22,8,2,Febrero,Q1,2022,2022-02,Martes,No,No,FY2022,Invierno
20220223,2022-02-23,23,8,2,Febrero,Q1,2022,2022-02,Miercoles,No,No,FY2022,Invierno
20220224,2022-02-24,24,8,2,Febrero,Q1,2022,2022-02,Jueves,No,No,FY2022,Invierno
20220225,2022-02-25,25,8,2,Febrero,Q1,2022,2022-02,Viernes,No,No,FY2022,Invierno
20220226,2022-02-26,26,8,2,Febrero,Q1,2022,2022-02,Sabado,Si,No,FY2022,Invierno
20220227,2022-02-27,27,8,2,Febrero,Q1,2022,2022-02,Domingo,Si,No,FY2022,Invierno
20220228,2022-02-28,28,9,2,Febrero,Q1,2022,2022-02,Lunes,No,No,FY2022,Invierno
20220301,2022-03-01,1,9,3,Marzo,Q1,2022,2022-03,Martes,No,No,FY2022,Primavera
20220302,2022-03-02,2,9,3,Marzo,Q1,2022,2022-03,Miercoles,No,No,FY2022,Primavera
20220303,2022-03-03,3,9,3,Marzo,Q1,2022,2022-03,Jueves,No,No,FY2022,Primavera
20220304,2022-03-04,4,9,3,Marzo,Q1,2022,2022-03,Viernes,No,No,FY2022,Primavera
20220305,2022-03-05,5,9,3,Marzo,Q1,2022,2022-03,Sabado,Si,No,FY2022,Primavera
20220306,2022-03-06,6,9,3,Marzo,Q1,2022,2022-03,Domingo,Si,No,FY2022,Primavera
20220307,2022-03-07,7,10,3,Marzo,Q1,2022,2022-03,Lunes,No,No,FY2022,Primavera
20220308,2022-03-08,8,10,3,Marzo,Q1,2022,2022-03,Martes,No,No,FY2022,Primavera
20220309,2022-03-09,9,10,3,Marzo,Q1,2022,2022-03,Miercoles,No,No,FY2022,Primavera
20220310,2022-03-10,10,10,3,Marzo,Q1,2022,2022-03,Jueves,No,No,FY2022,Primavera
20220311,2022-03-11,11,10,3,Marzo,Q1,2022,2022-03,Viernes,No,No,FY2022,Primavera
20220312,2022-03-12,12,10,3,Marzo,Q1,2022,2022-03,Sabado,Si,No,FY2022,Primavera
20220313,2022-03-13,13,10,3,Marzo,Q1,2022,2022-03,Domingo,Si,No,FY2022,Primavera
20220314,2022-03-14,14,11,3,Marzo,Q1,2022,2022-03,Lunes,No,No,FY2022,Primavera
20220315,2022-03-15,15,11,3,Marzo,Q1,2022,2022-03,Martes,No,No,FY2022,Primavera
20220316,2022-03-16,16,11,3,Marzo,Q1,2022,2022-03,Miercoles,No,No,FY2022,Primavera
20220317,2022-03-17,17,11,3,Marzo,Q1,2022,2022-03,Jueves,No,No,FY2022,Primavera
20220318,2022-03-18,18,11,3,Marzo,Q1,2022,2022-03,Viernes,No,No,FY2022,Primavera
20220319,2022-03-19,19,11,3,Marzo,Q1,2022,2022-03,Sabado,Si,No,FY2022,Primavera
20220320,2022-03-20,20,11,3,Marzo,Q1,2022,2022-03,Domingo,Si,No,FY2022,Primavera
20220321,2022-03-21,21,12,3,Marzo,Q1,2022,2022-03,Lunes,No,Si,FY2022,Primavera
20220322,2022-03-22,22,12,3,Marzo,Q1,2022,2022-03,Martes,No,No,FY2022,Primavera
20220323,2022-03-23,23,12,3,Marzo,Q1,2022,2022-03,Miercoles,No,No,FY2022,Primavera
20220324,2022-03-24,24,12,3,Marzo,Q1,2022,2022-03,Jueves,No,No,FY2022,Primavera
20220325,2022-03-25,25,12,3,Marzo,Q1,2022,2022-03,Viernes,No,No,FY2022,Primavera
20220326,2022-03-26,26,12,3,Marzo,Q1,2022,2022-03,Sabado,Si,No,FY2022,Primavera
20220327,2022-03-27,27,12,3,Marzo,Q1,2022,2022-03,Domingo,Si,No,FY2022,Primavera
20220328,2022-03-28,28,13,3,Marzo,Q1,2022,2022-03,Lunes,No,No,FY2022,Primavera
20220329,2022-03-29,29,13,3,Marzo,Q1,2022,2022-03,Martes,No,No,FY2022,Primavera
20220330,2022-03-30,30,13,3,Marzo,Q1,2022,2022-03,Miercoles,No,No,FY2022,Primavera
